id,vessel,rov,trencher,job_description,isurvey_project_manager,isurvey_opco,client_name,client_offshore_manager,client_survey_rep,client_project_engineer,isurvey_party_chief,isurvey_online_day,isurvey_online_night,isurvey_offline_day,isurvey_offline_night,isurvey_survey_tech,isurvey_other,time_fix,taskplan_or_counter,runline,kp,kp_ref,event,sid_id,trenching_id,running_pass,task_cable_lay,task_trenching,task_as_trenched_survey,task_cable_instalation,task_cable_tracker,task_mbes,task_video,task_event,coustom_text_1,coustom_value_1,coustom_text_2,coustom_value_2,coustom_text_3,coustom_value_3,mbe_range,mbe_power,mbe_gain,mbe_pulse_lenght,sbd_files,survey_files,notes,original_excel_row,timestamp_utc
338518,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 00:37:14,,Cal Site,30.9165,Vessel,WROV off deck,,,2,,,,,,,,WROV-OFF,Easting [m],326549.32,Northing [m],6033425.88,DCC,-48.66,,,,,,,,B5A2BA95-C04A-D543-986F-2810EABCC83D,2025-04-28 00:00:08
338519,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 00:59:01,,Cal Site,30.917,Vessel,"GF fixed, further buoyancy checks completed",,,2,,,,,,,,,Easting [m],326548.63,Northing [m],6033426.8,DCC,-92.06,,,,,,,,13CB8868-66F4-6D4B-830B-9150EBDF0145,2025-04-28 00:00:08
338520,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 01:05:18,,Cal Site,30.9172,Vessel,WROV on deck,,,2,,,,,,,,WROV-ON,Easting [m],326548.98,Northing [m],6033426.69,DCC,-91.54,,,,,,,,D69C0879-E271-B941-8151-1C0B757D55C2,2025-04-28 00:00:08
338521,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 01:27:32,,Cal Site,30.9171,Vessel,Issue with WROV Sprint ,,,,,,,,,,,,Easting [m],326549.1,Northing [m],6033426.52,DCC,-91.37,,,,,,,,452BC674-3B9E-0149-9132-D98CB3699D99,2025-04-28 00:00:08
338522,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 01:36:46,,Cal Site,30.9173,Vessel,Sprint working - waiting to initialize ,,,,,,,,,,,,Easting [m],326549.28,Northing [m],6033426.57,DCC,-91.36,,,,,,,,9CFC0880-0C7D-5F4A-A5D1-EE526AF80F3F,2025-04-28 00:00:08
338523,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 01:50:30,,Cal Site,30.9175,Vessel,WROV off deck,,,3,,,,,,,,WROV-OFF,Easting [m],326549.38,Northing [m],6033427,DCC,-46.25,,,,,,,,8384D8C1-3570-E34D-9D62-56A797B3AED2,2025-04-28 00:00:08
338524,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 02:05:00,,Cal Site,30.917,Vessel,SVP position - applied to APOS ,,,3,,,,,,,,SVP,Easting [m],326549.13,Northing [m],6033426.39,DCC,-53.12,,,,,,,,B4899187-A0F3-9B48-8197-5F29DD547326,2025-04-28 00:00:08
338525,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 02:10:20,,Cal Site,30.9168,Vessel,DP Beacon on seabed,,,3,,,,,,,,,Easting [m],326549.11,Northing [m],6033426.36,DCC,-53.58,,,,,,,,FA18D83A-F970-EB42-A1A3-0B07A2E408A1,2025-04-28 00:00:08
338526,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 02:16:09,,Cal Site,30.9168,Vessel,WROV on deck,,,3,,,,,,,,WROV-ON,Easting [m],326549.1,Northing [m],6033426.41,DCC,-53.55,,,,,,,,9CDC0E51-6C60-124E-B362-3137562E74DA,2025-04-28 00:00:08
338527,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 02:36:29,,USBL_Spin_NW_HDG068,30.9168,Vessel,Vessel move to north west for spin test ,,,,,,,,,,,,Easting [m],326549.41,Northing [m],6033426.94,DCC,7.55,,,,,,,,541C41C6-6AC1-B144-82E1-1570692FF50D,2025-04-28 00:00:08
338528,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 02:39:25,,USBL_Spin_NW_HDG068,30.9303,Vessel,Start logging Spin test 1 - Vessel heading 068 - NW of beacon 50m offset ,,,,,x,x,,,x,x,START ,Easting [m],326536.75,Northing [m],6033460.09,DCC,5.96,,,,,600053-RHM_UXO_IDC-USBL_Spin_NW_HDG068_20250425_023920-0047.db,,,3C593FC9-236E-6A49-9434-257037D469FC,2025-04-28 00:00:08
338529,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 02:49:47,,USBL_Spin_NW_HDG068,30.9333,Vessel,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],326536.74,Northing [m],6033462.67,DCC,8.15,,,,,,,,D99FE9A0-2A18-DE49-835B-0333A787C560,2025-04-28 00:00:08
338530,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 02:50:22,,USBL_Spin_NW_HDG068,30.933,Vessel,Vessel completing 180 heading change,,,,,,,,,,,,Easting [m],326536.76,Northing [m],6033462.67,DCC,7.86,,,,,,,,A46BE311-061A-FC4A-9777-92E60D212033,2025-04-28 00:00:08
338531,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 02:58:08,,USBL_Spin_NW_HDG068,30.9175,Vessel,Start logging,,,,,x,x,,,x,x,START ,Easting [m],326537.17,Northing [m],6033438.74,DCC,2.51,,,,,600053-RHM_UXO_IDC-USBL_Spin_NW_HDG068_20250425_025755-0048.db,,,745C0308-FE48-9542-8D3F-6A100E334658,2025-04-28 00:00:08
338532,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:00:25,,USBL_Spin_NW_HDG068,30.9169,Vessel,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],326537.26,Northing [m],6033438.99,DCC,3.86,,,,,600053-RHM_UXO_IDC-USBL_Spin_NW_HDG068_20250425_025755-0048.db,,,5A147B8B-86F4-DA4E-A594-6A262C11D250,2025-04-28 00:00:08
338533,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:09:25,,USBL_Spin_NW_HDG248,30.9254,Vessel,Start logging Spin test 2 - Vessel heading 248 - NW of beacon 50m offset ,,,,,x,x,,,x,x,START ,Easting [m],326530.35,Northing [m],6033457.85,DCC,0.01,,,,,600053-RHM_UXO_IDC-USBL_Spin_NW_HDG248_20250425_030913-0049.db,,,D9CCC94F-C83C-BC45-89C7-50893525D997,2025-04-28 00:00:08
338534,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:15:06,,USBL_Spin_NW_HDG248,30.9247,Vessel,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],326530.33,Northing [m],6033458.22,DCC,2.36,,,,,600053-RHM_UXO_IDC-Cal Site_20250425_020802-0046.db,,,1C5E7946-9A9D-DD46-80BD-C8DF2888E701,2025-04-28 00:00:08
338535,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:15:10,,USBL_Spin_NW_HDG248,30.9247,Vessel,Vessel moving 100m to Port,,,,,,,,,,,,Easting [m],326530.33,Northing [m],6033458.26,DCC,2.35,,,,,600053-RHM_UXO_IDC-Cal Site_20250425_020802-0046.db,,,CBA56DB2-6A88-7F41-A916-4C4F38B0BE35,2025-04-28 00:00:08
338536,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:24:30,,USBL_Spin_SE_Hdg247,30.8858,Vessel,Start logging Spin test 3 - Vessel heading 247 - SE of beacon 50m offset ,,,,,x,x,,,x,x,START ,Easting [m],326565.52,Northing [m],6033362.19,DCC,14.79,,,,,600053-RHM_UXO_IDC-USBL_Spin_SE_Hdg247_20250425_032419-0050.db,,,322362B4-F793-3641-A877-A8F34D6699FD,2025-04-28 00:00:08
338537,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:29:06,,USBL_Spin_SE_Hdg247,30.8881,Vessel,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],326565.4,Northing [m],6033364.5,DCC,13.23,,,,,600053-RHM_UXO_IDC-USBL_Spin_SE_Hdg247_20250425_032419-0050.db,,,F948690B-9A08-BF4B-8BFE-5E01AE7562ED,2025-04-28 00:00:08
338538,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:30:09,,USBL_Spin_SE_Hdg247,30.8876,Vessel,Vessel completing 180 heading change,,,,,,,,,,,,Easting [m],326565.29,Northing [m],6033364.51,DCC,13.9,,,,,,,,EC7BDB5D-678A-0D49-99BB-99C8CB8B5944,2025-04-28 00:00:08
338539,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:39:39,,USBL_Spin_SE_Hdg068,30.8849,Vessel,Start logging Spin test 3 - Vessel heading 247 - SE of beacon 50m offset ,,,,,x,x,,,x,x,START ,Easting [m],326564.98,Northing [m],6033364.77,DCC,-31.15,,,,,600053-RHM_UXO_IDC-USBL_Spin_SE_Hdg068_20250425_033937-0051.db,,,56A5177A-3ABA-BB42-9978-B69693B51AC7,2025-04-28 00:00:08
338540,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:45:38,,USBL_Spin_SE_Hdg068,30.8862,Vessel,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],326565.14,Northing [m],6033364.39,DCC,-29.99,,,,,,,,23105949-3BA3-7A4D-9692-2E3A492EA011,2025-04-28 00:00:08
338541,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 03:46:59,,USBL_Spin_SE_360SPIN,30.8864,Vessel,Start logging Spin test 4 - Vessel spin - SE of beacon 50 m offset,,,,,x,x,,,x,x,START ,Easting [m],326565.07,Northing [m],6033364.54,DCC,-0.44,,,,,600053-RHM_UXO_IDC-USBL_Spin_SE_360SPIN_20250425_034658-0052.db,,,EB784E5C-F115-BB49-B691-8DE5DAD6BFB9,2025-04-28 00:00:08
338542,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 04:02:09,,USBL_Spin_SE_360SPIN,30.8865,Vessel,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],326564.57,Northing [m],6033365.09,DCC,-0.72,,,,,,,,07D1E343-1B9B-244A-A63B-193D38B8FDCA,2025-04-28 00:00:08
338543,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 04:10:56,,USBL_Spin_SE_360SPIN,30.8872,Vessel,Start logging Spin test 5 - Vessel spin - SE of beacon 50 m offset,,,,,x,x,,,x,x,START ,Easting [m],326564.63,Northing [m],6033365.2,DCC,0.68,,,,,600053-RHM_UXO_IDC-USBL_Spin_SE_360SPIN_20250425_041054-0053.db,,,3F1B7085-E1F2-8B4D-B377-060CB97CD9E0,2025-04-28 00:00:08
338544,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 04:24:25,,USBL_Spin_SE_360SPIN,30.8864,Vessel,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],326564.49,Northing [m],6033365.56,DCC,-0.44,,,,,,,,0289F4F8-827A-8C4C-9583-BF40F83ED59D,2025-04-28 00:00:08
338545,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 04:32:55,,USBL_Spin_SE_360SPIN,30.8857,Vessel,move vessel range: 70m bearing; 332 to pick up dp beacon,,,,,,,,,,,,Easting [m],326564.48,Northing [m],6033365.39,DCC,-1.62,,,,,,,,8617496D-9977-7B4B-9438-0C82CF3636DF,2025-04-28 00:00:08
338546,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 04:47:10,,SVP_Downcast,30.919,Vessel,WROV off deck,,,4,,,,,,,,WROV-OFF,Easting [m],326548.52,Northing [m],6033433.2,DCC,-79.97,,,,,,,,2AA7BA9C-4670-804B-8395-7B98C3E86D5F,2025-04-28 00:00:08
338547,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 04:55:02,,SVP_Downcast,30.9196,Vessel,SVP position,,,4,,,,,,,,SVP,Easting [m],326548.33,Northing [m],6033432.49,DCC,-75.48,,,,,600053-RHM_UXO_IDC-SVP_Downcast_20250425_045420-0054.db,,,1E3A5A16-AA99-904D-8F28-412196C87724,2025-04-28 00:00:08
338548,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 04:56:55,,SVP_Downcast,30.9175,Vessel,WROV out of TMS,,,4,,,,,,,,SVP,Easting [m],326548.04,Northing [m],6033432.92,DCC,-17.79,,,,,600053-RHM_UXO_IDC-SVP_Downcast_20250425_045420-0054.db,,,A41B6FF3-19A9-6C47-8542-ED4DE1FFDBF2,2025-04-28 00:00:08
338549,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 04:59:55,,SVP_Downcast,30.9177,Vessel,Dp Beacon picked up ,,,4,,,,,,,,,Easting [m],326548.38,Northing [m],6033432.84,DCC,46.15,,,,,600053-RHM_UXO_IDC-SVP_Downcast_20250425_045420-0054.db,,,57627C12-8F5A-A14F-822F-5E3468A4F61A,2025-04-28 00:00:08
338550,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 05:15:32,,SVP_UpCast,30.9195,Vessel,SVP position,,,4,,,,,,,,SVP,Easting [m],326548.07,Northing [m],6033432.81,DCC,10.33,,,,,600053-RHM_UXO_IDC-SVP_UpCast_20250425_051352-0055.db,,,4FBED3A5-8A12-1F46-B321-2FBE712DF788,2025-04-28 00:00:08
338551,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 05:17:33,,SVP_UpCast,30.9178,Vessel,WROV in TMS,,,4,,,,,,,,SVP,Easting [m],326548.25,Northing [m],6033432.76,DCC,8.53,,,,,600053-RHM_UXO_IDC-SVP_UpCast_20250425_051352-0055.db,,,44E85853-C46C-2544-84AF-E4AD807F39B5,2025-04-28 00:00:08
338552,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 05:26:00,,SVP_UpCast,30.898,Vessel,WROV on deck,,,4,,,,,,,,WROV-ON,Easting [m],326548.34,Northing [m],6033432.77,DCC,9.68,,,,,600053_RHM_UXO_IDC_ETRS89_UTM33-REV005.db,,,8A6020FC-D7AE-2D4A-BDE2-04BAF8B1603E,2025-04-28 00:00:08
338553,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 05:42:07,,SVP_UpCast,31.1878,Vessel,SVP data checked ,,,,,,,,,,,,Easting [m],326547.8,Northing [m],6033432.76,DCC,244.19,,,,,,,,D2DC8F32-AAEF-DB42-947D-B926E5A37C0A,2025-04-28 00:00:08
338554,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 05:48:21,,SVP_UpCast,30.9166,Vessel,WROV off deck,,,5,,,,,,,,WROV-OFF,Easting [m],326548.12,Northing [m],6033432.28,DCC,7.66,,,,,,,,643753DC-14B5-394E-BFEE-43EB5D3215D4,2025-04-28 00:00:08
338555,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 05:55:40,,SVP_UpCast,30.9155,Vessel,SVP position,,,5,,,,,,,,SVP,Easting [m],326548.05,Northing [m],6033432.61,DCC,6.14,,,,,,,,99952463-FCC2-0C46-AB1A-5DCCCBEFF1E6,2025-04-28 00:00:08
338556,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 05:55:49,,SVP_UpCast,30.9152,Vessel,WROV out of TMS,,,5,,,,,,,,SVP,Easting [m],326548.01,Northing [m],6033432.67,DCC,-0.56,,,,,,,,C45D421E-7CD1-FB4A-99E3-61D35091C01B,2025-04-28 00:00:08
338557,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 05:56:58,,SVP_UpCast,30.9178,Vessel,Warm up TSS Coils ,,,5,,,,,,,,,Easting [m],326547.84,Northing [m],6033432.39,DCC,-14.13,,,,,,,,6A1440EA-3233-DD40-A7FD-3AC5A525395B,2025-04-28 00:00:08
338558,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:22:02,,SVP_UpCast,30.9182,Vessel,Start background compensation,,,5,,,,,,,,,Easting [m],326548.04,Northing [m],6033432.83,DCC,-14.35,,,,,,,,C4122EF0-2FC9-864E-AAC6-7A1F0AC763B1,2025-04-28 00:00:08
338559,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:27:25,,SVP_UpCast,30.9182,Vessel,move rov 10m to portside to check area ,,,5,,,,,,,,,Easting [m],326548.29,Northing [m],6033432.48,DCC,-14.37,,,,,,,,C8F66913-BAF5-E641-9231-75BE18BDF792,2025-04-28 00:00:08
338560,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:29:22,,SVP_UpCast,30.9257,Vessel,move rov 10 forward to check area ,,,5,,,,,,,,,Easting [m],326547.92,Northing [m],6033432.45,DCC,-22.59,,,,,,,,FDA00F48-F9BC-4742-A042-36595DCD4608,2025-04-28 00:00:08
338561,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:31:52,,SVP_UpCast,30.9251,Vessel,move rov 15 forward to check area ,,,5,,,,,,,,,Easting [m],326548.01,Northing [m],6033432.53,DCC,-22.16,,,,,,,,8C899034-AC77-F546-98EF-EECE53F5F56E,2025-04-28 00:00:08
338562,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:35:16,,SVP_UpCast,30.9245,Vessel,Start background compensation,,,5,,,,,,,,,Easting [m],326547.87,Northing [m],6033432.4,DCC,-16.29,,,,,,,,76AC0B7A-ED71-464D-A440-5904D6EF0539,2025-04-28 00:00:08
338563,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:38:47,,SVP_UpCast,30.9246,Vessel,move rov 10 forward to check area ,,,5,,,,,,,,,Easting [m],326547.99,Northing [m],6033432.56,DCC,-16.24,,,,,,,,2EE4DCBF-4C85-B84D-AB95-05FCF5319D6D,2025-04-28 00:00:08
338564,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:44:08,,SVP_UpCast,30.918,Vessel,Target on the seabet ,,,5,,,,,,,,,Easting [m],326547.82,Northing [m],6033432.7,DCC,-18.64,,,,,,,,47D08AD4-C45F-244E-84F6-61D17363A16B,2025-04-28 00:00:08
338565,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:50:24,,SIT_Test_CL,30.9207,Vessel,Vessel move 29m bearing 274,,,5,,,,,,,,,Easting [m],326547.59,Northing [m],6033432.85,DCC,-12.31,,,,,,,,CE5CCDFD-2BC5-B243-8666-0288B6F9F8A8,2025-04-28 00:00:08
338566,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:56:55,,SIT_Test_CL,30.8984,Vessel,Port Coil has hight values reading ,,,5,,,,,,,,,Easting [m],326518.77,Northing [m],6033435.91,DCC,-5.34,,,,,,,,B4F00B97-7AA8-FA47-8BEE-DBACB0EECAF0,2025-04-28 00:00:08
338567,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 06:58:28,,SIT_Test_CL,30.8987,Vessel,Start background compensation,,,5,,,,,,,,,Easting [m],326518.89,Northing [m],6033435.98,DCC,-5.47,,,,,,,,DCD1BB9A-96AF-3D41-9260-1D03FA17123B,2025-04-28 00:00:08
338568,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-25 07:04:44,,SIT_Test_CL,30.9002,Vessel,"Rov will return on the deck, change spare channel of port coil ",,,5,,,,,,,,,Easting [m],326519.11,Northing [m],6033435.38,DCC,0.31,,,,,,,,844B6FB0-4531-C54A-ADE1-7CCF49597169,2025-04-28 00:00:08
